refid,author,title,accession_num,database_provider,date,id,issue,journal,language,database_name,pages,publication,publisher,volume,year,pop_descrip,afr,amr,eas,eur,sas,other,1000g_population
804,"Blondon, M.,Wiggins, K. L.,Harrington, L. B.,Psaty, B. M.,Smith, N. L.",Lack of strong effect modification by NFE2L2/CYP3A5/ABO of the risk of venous thrombosis associated with oral hormone therapy,,,,78,8,Journal of Thrombosis and Haemostasis,English,Embase Medline,1617-1619,,,11,2013,European,0,0,0,2015,0,0,EUR
816,"Braae, A.,Medway, C.,Carrasquillo, M.,Younkin, S.,Kehoe, P. G.,Morgan, K.,Craig, D.,Johnston, J.,McGuinness, B.,Todd, S.,Heun, R.,KÃ¶lsch, H.,Vardy, E. R. L. C.,Hooper, N. M.,Mann, D. M.,Pickering-Brown, S.,Barber, I.,Lowe, J.,Smith, A. D.,Wilcock, G.,Warden, D.,Holmes, C.,Alzheimer's Research, U. K. Consortium",Blood type gene locus has no influence on ACE association with Alzheimer's disease,,,,90,4,Neurobiology of Aging,,Scopus,1767.e1-1767.e2,,,36,2015,Alzheimer's Research UK and the Mayo Clinic,unclear,0,0,3396,0,0,EUR
821,"BrÃ¼ggemann, A.,Eriksson, N.,MichaÃ«lsson, K.,Hailer, N. P.","Risk of Revision After Arthroplasty Associated with Specific Gene Loci: A Genomewide Association Study of Single-Nucleotide Polymorphisms in 1,130 Twins Treated with Arthroplasty",,,,95,7,Journal of Bone and Joint Surgery,English,Embase Medline,610-620,,,104,2022,Swedish,0,0,0,1130,0,0,EUR
823,"Bruzelius, M.,Bottai, M.,Sabater-Lleal, M.,Strawbridge, R. J.,Bergendal, A.,Silveira, A.,SundstrÃ¶m, A.,Kieler, H.,Hamsten, A.,Odeberg, J.",Predicting venous thrombosis in women using a combination of genetic markers and clinical risk factors,,,,97,2,Journal of Thrombosis and Haemostasis,English,Embase Medline,219-227,,,13,2015,Swedish,0,0,0,2835,0,0,EUR
824,"Bruzelius, M.,Strawbridge, R. J.,TrÃ©gouÃ«t, D. A.,Wiggins, K. L.,Gertow, K.,Sabater-Lleal, M.,Ã–hrvik, J.,Bergendal, A.,Silveira, A.,SundstrÃ¶m, A.,Kieler, H.,SyvÃ¤nen, A. C.,Smith, N. L.,Morange, P. E.,Odeberg, J.,Hamsten, A.",Influence of coronary artery disease-associated genetic variants on risk of venous thromboembolism,24745723,Nlm,Aug,98,2,Thromb Res,eng,PubMed,426-32,,,134,2014,Swedish,0,0,0,2821,0,0,EUR
828,"Bugert, P.,Rink, G.,Kemp, K.,Klter, H.",Blood group ABO genotyping in paternity testing,,,,102,3,Transfusion Medicine and Hemotherapy,English,Embase,182-186,,,39,2012,German,0,0,0,1335,0,0,EUR
839,"Campos, M.,Sun, W.,Yu, F.,Barbalic, M.,Tang, W.,Chambless, L. E.,Wu, K. K.,Ballantyne, C.,Folsom, A. R.,Boerwinkle, E.,Dong, J. F.",Genetic determinants of plasma von Willebrand factor antigen levels: a target gene SNP and haplotype analysis of ARIC cohort,21343614,Nlm,12-May,113,19,Blood,eng,PubMed,5224-30,,,117,2011,European,0,0,0,15792,0,0,EUR
866,"Chen, Y.,Hu, N.,Liao, L.,Yu, K.,Shu, X. O.,Zheng, W.,Yuan, J. M.,Koh, W. P.,Qiao, Y. L.,Fan, J. H.,Dawsey, S. M.,Freedman, N. D.,Taylor, P. R.,Goldstein, A. M.,Abnet, C. C.",ABO genotypes and the risk of esophageal and gastric cancers,34022824,Nlm,22-May,140,1,BMC Cancer,eng,PubMed,589,,,21,2021,Chinese ethnicity,0,0,7068,0,0,0,EAS
927,"Davenport, E. R.,Goodrich, J. K.,Bell, J. T.,Spector, T. D.,Ley, R. E.,Clark, A. G.","ABO antigen and secretor statuses are not associated with gut microbiota composition in 1,500 twins",,,,201,1,BMC Genomics,English,Embase Medline,,,,17,2016,"United Kingdom adult Twin Health Registry, caucasian",0,0,0,1503,0,0,EUR
1071,"Goumidi, L.,Thibord, F.,Wiggins, K. L.,Li-Gao, R.,Brown, M. R.,van Hylckama Vlieg, A.,Souto, J. C.,Soria, J. M.,Ibrahim-Kosta, M.,Saut, N.,Daian, D.,Olaso, R.,Amouyel, P.,Debette, S.,Boland, A.,Bailly, P.,Morrison, A. C.,Mook-Kanamori, D. O.,Deleuze, J. F.,Johnson, A.,de Vries, P. S.,Sabater-Lleal, M.,Chiaroni, J.,Smith, N. L.,Rosendaal, F. R.,Chasman, D. I.,TrÃ©gouÃ«t, D. A.,Morange, P. E.",Association between ABO haplotypes and the risk of venous thrombosis: impact on disease risk estimation,33512453,Nlm,29-Apr,345,17,Blood,eng,PubMed,2394-2402,,,137,2021,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear
1127,"Hickson, N.,Hampshire, D.,Winship, P.,Goudemand, J.,Schneppenheim, R.,Budde, U.,Castaman, G.,Rodeghiero, F.,Federici, A. B.,James, P.,Peake, I.,Eikenboom, J.,Goodeve, A.",Von Willebrand factor variant p.Arg924Gln marks an allele associated with reduced von Willebrand factor and factor VIII levels,,,,401,9,Journal of Thrombosis and Haemostasis,English,Embase Medline,1986-1993,,,8,2010,Caucasian,0,0,0,1263,0,0,EUR
1191,"Jelinek, H. F.,Mousa, M.,Alkaabi, N.,Alefishat, E.,Daw Elbait, G.,Kannout, H.,AlHumaidan, H.,Selvaraj, F. A.,Imambaccus, H.,Weber, S.,Uddin, M.,Abdulkarim, F.,Mahboub, B.,Tay, G.,Alsafar, H.",Allelic Variants Within the ABO Blood Group Phenotype Confer Protection Against Critical COVID-19 Hospital Presentation,,,,465,,Frontiers in Medicine,English,Embase,,,,8,2021,from the United Arab Emirates,0,0,0,0,646,0,SAS
1192,"Jiang, E.,Yu, P.,Zhang, S.,Li, C.,Ding, M.,Wang, B.,Pang, H.",Establishment of an alternative efficiently genotyping strategy for human ABO gene,29102834,Nlm,Nov,466,,Leg Med (Tokyo),eng,PubMed,72-76,,,29,2017,from China Medical University,0,0,92,0,0,0,EAS
1226,"Keller, J. A.,Horn, T.,Scholz, S.,Koenig, S.,Keller, M. A.",Comparison of ABO genotyping methods: A study of two low-resolution polymerase chain reaction assays in a clinical testing laboratory,,,,500,4,Immunohematology,English,Embase,149-153,,,35,2020,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear
1310,"Li-Gao, R.,Carlotti, F.,De Mutsert, R.,Van Hylckama Vlieg, A.,De Koning, E. J. P.,Jukema, J. W.,Rosendaal, F. R.,Van Dijk, K. W.,Mook-Kanamori, D. O.",Genome-wide association study on the early-phase insulin response to a liquid mixed meal: Results from the NEO study,,,,584,12,Diabetes,English,Embase Medline,2327-2336,,,68,2019,Netherlands,0,0,0,4803,0,0,EUR
1356,"Luo, J. Q.,He, F. Z.,Luo, Z. Y.,Wen, J. G.,Wang, L. Y.,Sun, N. L.,Tang, G. F.,Li, Q.,Guo, D.,Liu, Z. Q.,Zhou, H. H.,Chen, X. P.,Zhang, W.",Rs495828 polymorphism of the ABO gene is a predictor of enalapril-induced cough in Chinese patients with essential hypertension,,,,630,6,Pharmacogenetics and Genomics,,Scopus,306-313,,,24,2014,Han Chinese,0,0,450,0,0,0,EAS
1614,"Rizzato, C.,Kato, I.,Plummer, M.,MuÃ±oz, N.,Stein, A.,Jan van Doorn, L.,Franceschi, S.,Canzian, F.",Risk of advanced gastric precancerous lesions in Helicobacter pylori infected subjects is influenced by ABO blood group and cagA status,23319424,Nlm,15-Jul,888,2,Int J Cancer,eng,PubMed,315-22,,,133,2013,Venezuelan,0,2077,0,0,0,0,AMR
1656,"Sato, A.,Usui, H.,Shozu, M.",ABO blood type compatibility is not a risk factor for gestationalÂ trophoblastic neoplasia development from androgenetic completeÂ hydatidiform moles,32191360,Nlm,Jun,930,6,Am J Reprod Immunol,eng,PubMed,e13237,,,83,2020,Japanese,0,0,129,0,0,0,EAS
1680,"Severe Covid, Gwas Group,Ellinghaus, D.,Degenhardt, F.,Bujanda, L.,Buti, M.,Albillos, A.,Invernizzi, P.,Fernandez, J.,Prati, D.,Baselli, G.,Asselta, R.,Grimsrud, M. M.,Milani, C.,Aziz, F.,Kassens, J.,May, S.,Wendorff, M.,Wienbrandt, L.,Uellendahl-Werth, F.,Zheng, T.,Yi, X.,de Pablo, R.,Chercoles, A. G.,Palom, A.,Garcia-Fernandez, A. E.,Rodriguez-Frias, F.,Zanella, A.,Bandera, A.,Protti, A.,Aghemo, A.,Lleo, A.,Biondi, A.,Caballero-Garralda, A.,Gori, A.,Tanck, A.,Carreras Nolla, A.,Latiano, A.,Fracanzani, A. L.,Peschuck, A.,Julia, A.,Pesenti, A.,Voza, A.,Jimenez, D.,Mateos, B.,Nafria Jimenez, B.,Quereda, C.,Paccapelo, C.,Gassner, C.,Angelini, C.,Cea, C.,Solier, A.,Pestana, D.,Muniz-Diaz, E.,Sandoval, E.,Paraboschi, E. M.,Navas, E.,Garcia Sanchez, F.,Ceriotti, F.,Martinelli-Boneschi, F.,Peyvandi, F.,Blasi, F.,Tellez, L.,Blanco-Grau, A.,Hemmrich-Stanisak, G.,Grasselli, G.,Costantino, G.,Cardamone, G.,Foti, G.,Aneli, S.,Kurihara, H.,ElAbd, H.,My, I.,Galvan-Femenia, I.,Martin, J.,Erdmann, J.,Ferrusquia-Acosta, J.,Garcia-Etxebarria, K.,Izquierdo-Sanchez, L.,Bettini, L. R.,Sumoy, L.,Terranova, L.,Moreira, L.,Santoro, L.,Scudeller, L.,Mesonero, F.,Roade, L.,Ruhlemann, M. C.,Schaefer, M.,Carrabba, M.,Riveiro-Barciela, M.,Figuera Basso, M. E.,Valsecchi, M. G.,Hernandez-Tejero, M.,Acosta-Herrera, M.,D'Angio, M.,Baldini, M.,Cazzaniga, M.,Schulzky, M.,Cecconi, M.,Wittig, M.,Ciccarelli, M.,Rodriguez-Gandia, M.,Bocciolone, M.,Miozzo, M.,Montano, N.,Braun, N.,Sacchi, N.,Martinez, N.,Ozer, O.,Palmieri, O.,Faverio, P.,Preatoni, P.,Bonfanti, P.,Omodei, P.,Tentorio, P.,Castro, P.,Rodrigues, P. M.,Blandino Ortiz, A.,de Cid, R.,Ferrer, R.,Gualtierotti, R.,Nieto, R.,Goerg, S.,Badalamenti, S.,Marsal, S.,Matullo, G.,Pelusi, S.,Juzenas, S.,Aliberti, S.,Monzani, V.,Moreno, V.,Wesse, T.,Lenz, T. L.,Pumarola, T.,Rimoldi, V.,Bosari, S.,Albrecht, W.,Peter, W.,Romero-Gomez, M.,D'Amato, M.,Duga, S.,Banales, J. M.,Hov, J. R.,Folseraas, T.,Valenti, L.,Franke, A.,Karlsen, T. H.",Genomewide Association Study of Severe Covid-19 with Respiratory Failure,32558485,Ovid Technologies,10 15,954,16,New England Journal of Medicine,English,MEDLINE,1522-1534,,,383,2020,Spanish & Italian,0,0,0,4361,0,0,EUR
1753,"Taira, C.,Matsuda, K.,Takeichi, N.,Furukawa, S.,Sugano, M.,Uehara, T.,Okumura, N.,Honda, T.",Rapid ABO genotyping by high-speed droplet allele-specific PCR using crude samples,28295603,Nlm,Jan,1027,1,J Clin Lab Anal,eng,PubMed,,,,32,2018,study done in China,0,0,29,0,0,0,EAS
1768,"Tao, B.,Yang, M.,Chen, H.,Pan, H.,Liu, W.,Yi, H.,Tang, S.",Association of ABO blood group and antituberculosis drug-induced liver injury: A case-control study from a Chinese Han population,32259340,Nlm,Aug,1042,4,J Clin Pharm Ther,eng,PubMed,638-645,,,45,2020,Chinese Han,unclear,unclear,unclear,unclear,unclear,unclear,unclear
1777,"Terao, C.,Bayoumi, N.,McKenzie, C. A.,Zelenika, D.,Muro, S.,Mishima, M.,Connell, J. M. C.,Vickers, M. A.,Mark Lathrop, G.,Farrall, M.,Matsuda, F.,Keavney, B. D.",Quantitative variation in plasma angiotensin-i converting enzyme activity shows allelic heterogeneity in the ABO blood group locus,,,,1051,6,Annals of Human Genetics,English,Embase Medline,465-471,,,77,2013,Northern and Western European ancestry,0,0,0,1425,0,0,EUR
1785,"Thorne, Lucy,Nalwoga, Angela,Mentzer, Alexander J.,Rougemont, Alexis De,Hosmillo, Myra,Webb, Emily,Nampiija, Margaret,Muhwezi, Allan,Carstensen, Tommy,Gurdasani, Deepti,Thorne, L.,Nalwoga, A.,Mentzer, A. J.,de Rougemont, A.,Hosmillo, M.,Webb, E.,Nampiija, M.,Muhwezi, A.,Carstensen, T.,Gurdasani, D.",The First Norovirus Longitudinal Seroepidemiological Study From Sub-Saharan Africa Reveals High Seroprevalence of Diverse Genotypes Associated With Host Susceptibility Factors,130914831. Language: English. Entry Date: 20190913. Revision Date: 20220131. Publication Type: journal article,EBSCOhost,,1059,5,Journal of Infectious Diseases,,rzh,716-725,,,218,2018,African,651,0,0,0,0,0,AFR
1797,"TrÃ©gouÃ«t, D. A.,Heath, S.,Saut, N.,Biron-Andreani, C.,Schved, J. F.,Pernod, G.,Galan, P.,Drouet, L.,Zelenika, D.,Juhan-Vague, I.,Alessi, M. C.,Tiret, L.,Lathrop, M.,Emmerich, J.,Morange, P. E.",Common susceptibility alleles are unlikely to contribute as strongly as the FV and ABO loci to VTE risk: results from a GWAS approach,19278955,Nlm,21-May,1071,21,Blood,eng,PubMed,5298-303,,,113,2009,Northern European origin; French whites,0,0,0,1717,0,0,EUR
1838,"Wang, L.,Chen, M.,Wang, F.,Zhao, X. C.,Song, J. J.,Li, W. S.,Ma, W. H.,Hao, J. P.,Ji, A. Q.,Ye, J.",A 21-plex system of STRs integrated with Y-STR DYS391 and ABO typing for forensic DNA analysis,,,,1112,1,Australian Journal of Forensic Sciences,English,Embase,16-26,,,52,2020,Chinese Han,0,0,90,0,0,0,EAS
1846,"Watanabe, K.,Hosoya, M.,Hirayama, K.,Saitoh, H.,Iwase, H.,Ikegaya, H.,Akutsu, T.,Sekiguchi, K.,Sakurada, K.",Forensic validation of the modified ABO genotyping method using a DNA chip,23477812,Nlm,Jul,1120,4,Leg Med (Tokyo),eng,PubMed,222-5,,,15,2013,Japanese,0,0,10,0,0,0,EAS
1848,"Wei, C. Y.,Yang, J. H.,Yeh, E. C.,Tsai, M. F.,Kao, H. J.,Lo, C. Z.,Chang, L. P.,Lin, W. J.,Hsieh, F. J.,Belsare, S.,Bhaskar, A.,Su, M. W.,Lee, T. C.,Lin, Y. L.,Liu, F. T.,Shen, C. Y.,Li, L. H.,Chen, C. H.,Wall, J. D.,Wu, J. Y.,Kwok, P. Y.","Genetic profiles of 103,106 individuals in the Taiwan Biobank provide insights into the health and history of Han Chinese",,,,1122,1,npj Genomic Medicine,English,Embase,,,,6,2021,East Asian,0,0,103106,0,0,0,EAS
1850,"Wei, Y. L.,Li, C. X.,Jia, J.,Hu, L.,Liu, Y.",Forensic identification using a multiplex assay of 47 SNPs,22537537,Nlm,Nov,1124,6,J Forensic Sci,eng,PubMed,1448-56,,,57,2012,Han Chinese,0,0,233,0,0,0,EAS
1874,"Wiggins, K. L.,Smith, N. L.,Glazer, N. L.,Rosendaal, F. R.,Heckbert, S. R.,Psaty, B. M.,Rice, K. M.,Lumley, T.",ABO genotype and risk of thrombotic events and hemorrhagic stroke,19036074,Nlm,Feb,1148,2,J Thromb Haemost,eng,PubMed,263-9,,,7,2009,mostly Caucasian,0,0,0,7161,0,600,"EUR, other"
1948,"Zabaneh, D.,Gaunt, T. R.,Kumari, M.,Drenos, F.,Shah, S.,Berry, D.,Power, C.,Hypponen, E.,Shah, T.,Palmen, J.,Pallas, J.,Talmud, P. J.,Casas, J. P.,Sofat, R.,Lowe, G.,Rumley, A.,Morris, R. W.,Whincup, P. H.,Rodriguez, S.,Ebrahim, S.,Marmot, M. G.,Smith, G. D.,Lawlor, D. A.,Kivimaki, M.,Whittaker, J.,Hingorani, A. D.,Day, I. N.,Humphries, S. E.",Genetic variants associated with Von Willebrand factor levels in healthy men and women identified using the HumanCVD BeadChip,21534939,Nlm,Jul,1222,4,Ann Hum Genet,eng,PubMed,456-67,,,75,2011,two British cohorts,unclear,unclear,unclear,unclear,unclear,unclear,unclear
1950,"Zakai, N. A.,Judd, S. E.,Alexander, K.,McClure, L. A.,Kissela, B. M.,Howard, G.,Cushman, M.",ABO blood type and stroke risk: the REasons for Geographic And Racial Differences in Stroke Study,24444093,Nlm,Apr,1224,4,J Thromb Haemost,eng,PubMed,564-70,,,12,2014,black & white,552,0,0,552,0,0,"AFR, EUR"
7,"Alexander, Kristine S; Zakai, Neil A; Gillett, Sarah; McClure, Leslie A; Wadley, Virginia; Unverzagt, Fred; Cushman, Mary; ","ABO blood type, factor VIII, and incident cognitive impairment in the REGARDS cohort",,,,,,,,,1271-1276,Neurology,AAN Enterprises,83,2014,black and white adults,419,0,0,663,0,0,"AFR, EUR"
10,"Nakao, Makoto; Matsuo, Keitaro; Hosono, Satoyo; Ogata, Saeko; Ito, Hidemi; Watanabe, Miki; Mizuno, Nobumasa; Iida, Shinsuke; Sato, Shigeki; Yatabe, Yasushi; ",ABO blood group alleles and the risk of pancreatic cancer in a Japanese population,,,,,,,,,1076-1080,Cancer science,Wiley Online Library,102,2011,Japanese,0,0,1650,0,0,0,EAS
11,"Ohira, T; Cushman, M; Tsai, MY; Zhang, Y; Heckbert, SR; Zakai, NA; Rosamond, WD; Folsom, Aaron R; ","ABO blood group, other risk factors and incidence of venous thromboembolism: the Longitudinal Investigation of Thromboembolism Etiology (LITE)",,,,,,,,,1455-1461,Journal of thrombosis and haemostasis,Wiley Online Library,5,2007,"White, African American",401,0,0,1099,0,0,"AFR, EUR"
25,"Greer, Julia B; LaRusch, Jessica; Brand, Randall E; O'Connell, Michael R; Yadav, Dhiraj; Whitcomb, David C; ",ABO blood group and chronic pancreatitis risk in the NAPS2 cohort,,,,,,,,,1188,Pancreas,NIH Public Access,40,2011,"White, African American, Other",83,0,0,983,0,61,"AFR, EUR, other"
40,"Alkebsi, Lobna; Ideno, Yuki; Lee, Jung-Su; Suzuki, Shosuke; Nakajima-Shimada, Junko; Ohnishi, Hiroshi; Sato, Yasunori; Hayashi, Kunihiko; ",Gastroduodenal ulcers and ABO blood group: the Japan nursesâ€™ health study (JNHS),,,,,,,,,34-40,Journal of epidemiology,Japan Epidemiological Association,28,2018,Japanese,0,0,unclear,0,0,0,EAS
48,"Wolpin, Brian M; Kraft, Peter; Gross, Myron; Helzlsouer, Kathy; Bueno-de-Mesquita, H Bas; Steplowski, Emily; Stolzenberg-Solomon, Rachael Z; Arslan, Alan A; Jacobs, Eric J; LaCroix, Andrea; ",Genotype-Derived ABO Blood Group Alleles and the Risk of Pancreatic Cancer: Data from the Pancreatic Cancer Cohort Consortium,,,,,,,,,1015,Cancer research,NIH Public Access,70,2010,"White, Non-white",0,0,0,2841,0,232,"EUR, other"
60,"Manco, LicÃ­nio; Silva, Catarina; Fidalgo, Teresa; Martinho, PatrÃ­cia; Sarmento, Ana B; Ribeiro, M LetÃ­cia; ","Venous thromboembolism risk associated with ABO, F11 and FGG loci",,,,,,,,,528-532,Blood Coagulation & Fibrinolysis,LWW,29,2018,European descent,0,0,0,244,0,0,EUR
65,"Nakao, Makoto; Matsuo, Keitaro; Ito, Hidemi; Shitara, Kohei; Hosono, Satoyo; Watanabe, Miki; Ito, Seiji; Sawaki, Akira; Iida, Shinsuke; Sato, Shigeki; ","ABO Genotype and the Risk of Gastric Cancer, Atrophic Gastritis, and Helicobacter pylori InfectionABO Genotype on the Risk of Gastric Cancer",,,,,,,,,1665-1672,"Cancer epidemiology, biomarkers & prevention",AACR,20,2011,Japanese,0,0,2168,0,0,0,EAS
89,"Wang, Jingzhou; Jamnik, Joseph; GarcÃ­a-Bailo, Bibiana; Nielsen, Daiva E; Jenkins, David JA; El-Sohemy, Ahmed; ",ABO genotype does not modify the association between the â€œblood-typeâ€ diet and biomarkers of cardiometabolic disease in overweight adults,,,,,,,,,518-525,The Journal of nutrition,Oxford University Press,148,2018,from Toronto,unclear,unclear,unclear,unclear,unclear,unclear,unclear
98,"Li, Donghui; Pise, Mayurika N; Overman, Michael J; Liu, Chang; Tang, Hongwei; Vadhanâ€Raj, Saroj; Abbruzzese, James L; ",ABO nonâ€O type as a risk factor for thrombosis in patients with pancreatic cancer,,,,,,,,,1651-1658,Cancer medicine,Wiley Online Library,4,2015,"non-Hispanic whites, other",0,0,0,unclear,0,unclear,"EUR, other"
102,"Shelton, Janie F; Shastri, Anjali J; Ye, Chelsea; Weldon, Catherine H; Filshtein-Sonmez, Teresa; Coker, Daniella; Symons, Antony; Esparza-Gordillo, Jorge; Aslibekyan, Stella; Auton, Adam; ",Trans-ancestry analysis reveals genetic and nongenetic associations with COVID-19 susceptibility and severity,,,,,,,,,801-808,Nature Genetics,Nature Publishing Group,53,2021,"European, Latino, African American, Other",28592,118787,0,843567,0,60086,"AFR, AMR, EUR, other"
139,"Masuda, Masatoshi; Okuda, Kayo; Ikeda, Daisuke D; Hishigaki, Haretsugu; Fujiwara, Tsutomu; ",Interaction of genetic markers associated with serum alkaline phosphatase levels in the Japanese population,,,,,,,,,6-Jan,Human genome variation,Nature Publishing Group,2,2015,Japanese,0,0,2944,0,0,0,EAS
252,"Shi, Zhuqing; Resurreccion, W Kyle; Wang, Chi-Hsiung; Wei, Jun; Na, Rong; Zheng, S Lilly; Billings, Liana K; Helfand, Brian T; Khandekar, Janardan; Xu, Jianfeng; ",Association of Cancer with Risk and Mortality of COVID-19: Results from the UK Biobank,,,,,,,,,,medRxiv,Cold Spring Harbor Laboratory Press,,2020,black and white,8017,0,0,471180,0,21625,"AFR, EUR, other"
